shrt_desc,energ_kcal,protein_g,carbohydrt_g,fiber_td_g,sugar_tot_g,fa_sat_g,fa_mono_g,fa_poly_g,gmwt_1,gmwt_desc1,gmwt_2,gmwt_desc2
"BEEF,CHUCK,ARM POT RST,LN,0""FAT,SEL,CKD,BRSD",195,33.37,0,0,0,2.194,2.469,0.202,85,3 oz,1236,"1 roast,  (yield from 1675 g raw meat)"
"BEEF,CHUCK,BLADE RST,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",334,27.18,0,0,0,9.59,10.43,0.86,235,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
"BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",CHC,CKD,BRSD",306,26.39,0,0,0,8.532,9.954,0.856,85,3 oz,658,1 roast
"BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",SEL,CKD,BRSD",288,27.17,0,0,0,7.854,8.763,0.858,85,3 oz,629,1 roast
"BEEF,CHUCK,BLADE RST,LN,0""FAT,ALL GRDS,CKD,BRSD",253,31.06,0,0,0,5.16,5.73,0.44,85,3 oz,191,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,CHK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",231,30.45,0,0,0,4.344,5.67,0.519,85,3 oz,658,1 roast
"BEEF,CHUCK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",216,30.68,0,0,0,3.487,4.164,0.52,85,3 oz,629,1 roast
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,CHOIC,CKD,RSTD",372,22.8,0,0,,12.29,13.04,1.05,85,3 oz,290,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,SEL,CKD,RSTD",331,23.48,0,0,,10.3,10.93,0.89,85,3 oz,286,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,ALL GRDS,CKD,RSTD",238,27.53,0,0,0,5.35,5.6,0.38,85,3 oz,214,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,CHOIC,CKD,RSTD",253,27.53,0,0,,5.99,6.27,0.43,85,3 oz,207,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,SEL,CKD,RSTD",220,27.53,0,0,,4.55,4.77,0.33,85,3 oz,217,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,ALL GRDS,CKD,BRLD",249,27.27,0,0,0,5.72,6.034,0.547,85,3 oz,233,"1 steak,  (yield from 233 g raw meat)"
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,CKD,BRLD",312,24.73,0,0,,9.24,9.78,0.78,85,3 oz,272,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,SEL,CKD,BRLD",285,24.91,0,0,,8.01,8.49,0.68,85,3 oz,265,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,ALL GRDS,CKD,BRLD",193,29.41,0,0,0,2.868,3.005,0.277,85,3 oz,233,"1 steak,  (yield from 296 g raw meat)"
"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD",225,28.04,0,0,,4.73,4.94,0.33,85,3 oz,220,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,SEL,CKD,BRLD",198,28.04,0,0,,3.51,3.67,0.25,85,3 oz,220,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",223,33.56,0,0,0,3.184,3.751,0.334,85,3 oz,185,"1 steak,  (yield from 290 g raw meat)"
"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",187,27.42,0,0,0,2.773,3.266,0.291,85,3 oz,489,"1 roast,  (yield from 600 g raw meat)"
"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",230,32.73,0,0,0,3.593,4.233,0.377,85,3 oz,191,"1 steak,  (yield from 299 g raw meat)"
"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",199,26.76,0,0,0,3.366,3.966,0.353,85,3 oz,515,"1 roast,  (yield from 627 g raw meat)"
"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRSD",217,34.39,0,0,0,2.775,3.269,0.291,85,3 oz,179,"1 steak,  (yield from 281 g raw meat)"
"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",175,28.08,0,0,0,2.179,2.567,0.228,85,3 oz,464,"1 roast,  (yield from 572 g raw meat)"
"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRSD",214,34,0,0,0,2.675,3.231,0.286,85,3 oz,185,"1 steak,  (yield from 290 g raw meat)"
"BEEF,RND,BTTM RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",177,27.76,0,0,0,2.26,2.73,0.242,85,3 oz,489,"1 roast,  (yield from 600 g raw meat)"
"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD",223,33.08,0,0,0,3.152,3.807,0.337,85,3 oz,191,"1 steak,  (yield from 299 g raw meat)"
"Beef, bottom round, roast,lean only, 0"" fat, choice, roasted",185,27.23,0,0,0,2.661,3.214,0.285,85,3 oz,515,"1 roast,  (yield from 627 g raw meat)"
"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,SEL,CKD,BRSD",206,34.93,0,0,0,2.198,2.655,0.235,85,3 oz,179,"1 steak,  (yield from 281 g raw meat)"
"BEEF,RND,BTTM RND RST,LN,0"" FAT,SEL,CKD,RSTD",169,28.29,0,0,0,1.86,2.247,0.199,85,3 oz,464,"1 roast,  (yield from 572 g raw meat)"
"BEEF,RND,EYE OF RND RST,BNLESS,L & F,0"" FAT,A GRDS,CKD,RSTD",167,29.66,0,0,0,1.615,1.876,0.317,85,3 oz,346,"1 roast,  (yield from 436 g raw meat)"
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FT,0"" FAT,CHOIC,CKD,RSTD",171,29.79,0,0,0,1.656,1.959,0.333,85,3 oz,355,"1 roast,  (yield from 445 g raw meat)"
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",162,29.45,0,0,0,1.555,1.751,0.292,85,3 oz,337,"1 roast,  (yield from 426 g raw meat)"
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",163,29.85,0,0,0,1.375,1.602,0.295,85,3 oz,346,"1 roast,  (yield from 436 g raw meat)"
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",166,29.94,0,0,0,1.439,1.713,0.314,85,3 oz,355,"1 roast,  (yield from 445 g raw meat)"
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",157,29.52,0,0,0,1.28,1.438,0.266,85,3 oz,337,"1 roast,  (yield from 426 g raw meat)"
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",188,26.79,0,0,0,3.007,3.405,0.305,85,3 oz,330,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",196,27.01,0,0,0,3.257,3.689,0.33,85,3 oz,1138,"1 roast,  (yield from 1405 g raw meat)"
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",181,26.57,0,0,0,2.756,3.121,0.28,85,3 oz,1141,"1 roast,  (yield from 1388 g raw meat)"
"BEEF,RND,TIP RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",174,27.53,0,0,0,2.209,2.537,0.247,85,3 oz,320,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,TIP RND,RST,LN,0"" FAT,CHOIC,CKD,RSTD",176,27.68,0,0,0,2.288,2.626,0.236,85,3 oz,1138,"1 roast,  (yield from 1405 g raw meat)"
"BEEF,RND,TIP RND,RST,LN,0"" FAT,SEL,CKD,RSTD",149,27.37,0,0,0,1.563,1.794,0.161,85,3 oz,1141,"1 roast,  (yield from 1388 g raw meat)"
"BEEF,RND,TOP RND,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",209,35.62,0,0,0,2.25,2.51,0.27,85,3 oz,267,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,TOP RND,LN&FAT,0""FAT,CHOIC,CKD,BRSD",216,35.62,0,0,0,2.52,2.82,0.31,85,3 oz,267,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,TOP RND,LN&FAT,0""FAT,SEL,CKD,BRSD",200,35.62,0,0,0,1.92,2.13,0.23,85,3 oz,267,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,TOP RND,LN,0""FAT,CHOIC,CKD,BRSD",207,36.12,0,0,0,1.99,2.25,0.26,85,3 oz,261,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,TOP RND,LN,0""FAT,SEL,CKD,BRSD",190,36.12,0,0,0,1.37,1.55,0.18,85,3 oz,261,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,LOIN,TNDRLN STEAK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED",211,30.5,0,0,0,3.525,3.98,0.613,85,3 oz,117,1 steak
"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" F,CHOIC,CKD,GRLLED",217,30.21,0,0,0,3.85,4.415,0.662,85,3 oz,126,"1 steak,  (yield from 161 g raw meat)"
"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" FAT,SEL,CKD,GRILLED",202,30.93,0,0,0,3.036,3.327,0.539,85,3 oz,108,"1 steak,  (yield from 136 g raw meat)"
"BEEF,LOIN,TENDERLOIN STK,BNLESS,L,0"" F,ALL GRDS,CKD,GRILLED",198,30.7,0,0,0,3.296,3.728,0.593,85,3 oz,119,1 steak
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRLLED",211,30.45,0,0,0,3.576,4.114,0.64,85,3 oz,121,1 steak
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",198,31.09,0,0,0,2.876,3.15,0.525,85,3 oz,117,1 steak
"BEEF,LOIN,TOPLOINSTK,BNLS,LIPOFF,LN FT,0"" FT,ALLGRD,CKD,GRLD",223,28.57,0,0,0,4.534,5.081,0.578,85,3 oz,119,1 steak
"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FT,0"" FT,CHC,CKD,GRLD",233,28.19,0,0,0,5.111,5.8,0.629,85,3 oz,164,"1 steak,  (yield from 203 g raw meat)"
"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FAT,0"" FT,SEL,CKD,GRLD",207,29.16,0,0,0,3.667,4.002,0.502,85,3 oz,150,"1 steak,  (yield from 186 g raw meat)"
"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN,0"" FT,ALL GRD,CKD,GRLD",202,29.53,0,0,0,3.413,3.875,0.479,85,3 oz,150,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 223 g)"
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRLD",211,29.22,0,0,0,3.899,4.499,0.522,85,3 oz,164,"1 steak,  (yield from 203 g raw meat)"
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,SEL,CKD,GRLD",189,29.99,0,0,0,2.685,2.94,0.415,85,3 oz,150,"1 steak,  (yield from 186 g raw meat)"
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",212,29.33,0,0,0,3.754,3.959,0.359,85,3 oz,384,"1 steak,  (yield from 518 g raw meat)"
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",219,29.02,0,0,0,4.09,4.314,0.391,85,3 oz,393,"1 steak,  (yield from 532 g raw meat)"
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD",206,29.65,0,0,0,3.417,3.604,0.327,85,3 oz,375,"1 steak,  (yield from 505 g raw meat)"
"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",183,30.55,0,0,0,2.205,2.31,0.213,85,3 oz,292,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",188,30.29,0,0,0,2.495,2.615,0.241,85,3 oz,393,"1 steak,  (yield from 532 g raw meat)"
"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,SEL,CKD,BRLD",177,30.8,0,0,0,1.915,2.006,0.185,85,3 oz,375,"1 steak,  (yield from 505 g raw meat)"
"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",276,23.96,0,0,0,7.271,8.65,0.69,85,3 oz,453.6,1 lb
"BEEF,LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",283,23.61,0,0,0,7.43,9.275,0.676,85,3 oz,453.6,1 lb
"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",267,24.47,0,0,0,7.04,7.739,0.711,85,"3 oz,  ( 1serving )",453.6,1 lb
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,RAW",155,22.32,0,0,0,2.557,2.84,0.353,85,3 oz,534,1 steak
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",213,28.16,0,0,0,4.026,4.516,0.513,85,3 oz,421,1 steak
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",212,26.07,0,0,0,3.912,5.192,0.379,85,3 oz,453.6,1 lb
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",224,25.51,0,0,0,4.345,6.175,0.385,85,3 oz,85,1 serving
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,RAW",145,22.61,0,0,0,2.051,2.15,0.285,85,3 oz,526,1 steak
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED",203,28.92,0,0,0,3.454,3.738,0.429,85,3 oz,426,1 steak
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,SEL,CKD,BRLD",194,26.89,0,0,0,3.28,3.76,0.37,85,3 oz,85,1 serving
"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",247,24.18,0,0,0,6.074,7.205,0.617,85,3 oz,453.6,1 lb
"BEEF,LOIN,T-BONE STEAK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",258,24.05,0,0,0,6.449,7.896,0.615,85,3 oz,453.6,1 lb
"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",230,24.38,0,0,0,5.527,6.197,0.62,85,3 oz,453.6,1 lb
"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,ALL GRDS,RAW",153,22.22,0,0,0,2.53,2.767,0.344,85,3 oz,460,1 steak
"BEEF,SHRT LN,T-BN STK,BN-IN,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",212,27.86,0,0,0,4.219,4.609,0.542,85,3 oz,363,1 steak
"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",198,25.98,0,0,0,3.27,4.645,0.32,85,3 oz,85,1 serving
"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,SEL,RAW",144,22.41,0,0,0,2.152,2.282,0.298,85,3 oz,458,1 steak
"BEEF,SHRT LN,T-BONE STK,BONE-IN,LN,1/8"" FAT,SEL,CKD,GRILLED",206,28.45,0,0,0,3.648,3.785,0.48,85,3 oz,368,1 steak
"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,SEL,CKD,BRLD",177,26,0,0,0,2.82,3.34,0.38,85,3 oz,85,1 serving
"BEEF,BRISKET,FLAT HALF,LN,0"" FAT,SEL,CKD,BRSD",198,33.9,0,0,0,2.241,2.521,0.207,85,3 oz,247,1 steak
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,RAW",151,20.48,0,0,0,2.778,3.011,0.276,85,3 oz,1289,1 roast
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,RAW",156,20.16,0,0,0,3.066,3.324,0.305,85,3 oz,1392,1 roast
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,RAW",145,20.8,0,0,0,2.489,2.699,0.247,85,3 oz,1187,1 roast
"BEEF,RIB,EYE,SML END (RIBS 10- 12) LN,0"" FAT,SEL,CKD,BRLD",182,29.93,0,0,0,2.305,2.416,0.223,85,3 oz,231,1 steak
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",162,30.09,0,0,0,1.556,1.794,0.31,85,3 oz,277,1 steak
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",166,30.24,0,0,0,1.562,1.85,0.289,85,3 oz,284,1 steak
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",158,29.81,0,0,0,1.278,1.393,0.292,85,3 oz,269,1 steak
"BEEF,GROUND,70% LN MEAT / 30% FAT,CRUMBLES,CKD,PAN-BROWNED",270,25.56,0,0,0,6.942,8.37,0.466,85,3 oz,139,"1 portion,  (yield from 1/2 lb raw meat )"
"BEEF,GROUND,70% LN MEAT / 30% FAT,LOAF,CKD,BKD",241,23.87,0,0,0,6.073,7.322,0.408,85,3 oz,284,"1 loaf,  ( yield from 1 lb raw meat )"
"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY CKD,PAN-BROILED",238,22.86,0,0,0,6.075,7.325,0.408,85,3 oz,77,1 patty
"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY,CKD,BRLD",277,25.38,0,0,0,7.344,8.855,0.493,85,3 oz,70,1 patty
"BEEF,GROUND,70% LN MEAT / 30% FAT,RAW",332,14.35,0,0,0,11.754,14.171,0.697,113,4 oz,28.35,1 oz
"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, RAW",157,19.71,0.21,0,0,3.449,4.048,0.452,85,3 oz,458,1 steak
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRI",196,28.15,0,0,0,3.771,4.509,0.52,85,3 oz,186,1 steak
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLE",202,28.28,0,0,0,3.984,5.018,0.484,85,3 oz,177,1 steak
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",187,27.96,0,0,0,3.451,3.746,0.573,85,3 oz,199,1 steak
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",139,20.36,0,0,0,2.73,3.29,0.36,85,3 oz,1438,1 steak
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",143,20.35,0,0,0,2.9,3.57,0.37,85,3 oz,1432,1 steak
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,RAW",133,20.39,0,0,0,2.472,2.88,0.375,85,3 oz,1446,1 steak
"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL GRDS,RAW",132,21.47,0,0,0,1.844,2.728,0.253,85,3 oz,1855,1 piece
"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL CHOICE,RAW",137,21.28,0,0,0,1.993,2.96,0.262,85,3 oz,1780,1 piece
"BEEF,BRISKET,FLAT HALF,BNLESS,LN,0"" FAT,SEL,RAW",124,21.74,0,0,0,1.58,2.3,0.23,85,3 oz,1967,1 piece
"BEEF,SHLDR TOP BLADE STK,BNLES,LN & FAT,0"" ,ALL GRDS,CKD,G",210,27.59,0,0,0,4.528,5.298,0.58,85,3 oz,186,1 steak
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",123,21.64,0,0,0,1.653,2.086,0.296,85,3 oz,1027,1 steak
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",125,21.45,0.11,0,0,1.709,2.199,0.297,85,3 oz,,
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,SEL,RAW",121,21.93,0,0,0,1.53,1.85,0.28,85,3 oz,1106,1 steak
"BEEF,SHLDR TOP BLDE STK,BNS,LN & FAT,0"" FAT,CHOIC,CKD,G",220,27.51,0,0,0,4.968,6.036,1.001,85,3 oz,177,1 steak
"BEEF,CHUCK EYE RST,BNLESS,A BF RST,LN & FAT,0"",ALL G,RAW",180,19.18,0,0,0,5.042,5.837,0.526,85,3 oz,723,1 roast
"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,CHOIC,RAW",185,19.14,0,0,0,5.072,5.908,0.527,85,3 oz,698,1 roast
"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,SEL,RAW",173,19.25,0,0,0,4.998,5.732,0.525,85,3 oz,761,1 roast
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,RAW",214,20.01,0,0,0,6.036,6.497,0.617,114,4 oz,,
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,CKD",259,26.11,0,0,0,6.782,7.407,0.733,85,3 oz,,
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",222,19.79,0,0,0,6.43,6.92,0.655,114,4 oz,,
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",268,25.85,0,0,0,7.243,7.944,0.775,85,3 oz,,
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,RAW",192,19.06,0,0,0,5.219,5.621,0.535,114,4 oz,,
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,CKD",245,26.06,0,0,0,6.163,6.648,0.652,85,3 oz,,
"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,RAW",251,18.42,0,0,0,7.53,8.52,0.66,28.35,1 oz,453.6,1 lb
"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",331,25.85,0,0,0,9.44,10.89,0.85,85,3 oz,329,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",277,17.94,0,0,0,8.951,9.498,0.844,85,3 oz,452,1 steak
"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",289,28.82,0,0,0,7.305,7.934,0.681,85,3 oz,380,"1 steak,  (yield from raw steak weighing 550 g)"
"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",265,17.65,0,0,0,8.42,9.53,0.69,28.35,1 oz,453.6,1 lb
"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",349,24.4,0,0,0,10.64,12.21,0.88,85,3 oz,332,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",244,19.23,0,0,0,7.254,7.697,0.684,28.35,1 oz,453.6,1 lb
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",302,30.12,0,0,0,7.62,8.276,0.73,85,3 oz,258,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,RAW",249,19.14,0,0,0,7.492,7.95,0.706,28.35,1 oz,1801,1 roast
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",309,30.2,0,0,0,7.902,8.583,0.757,85,3 oz,258,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,RAW",239,19.33,0,0,0,7.016,7.444,0.661,28.35,1 oz,1783,1 roast
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",295,30.05,0,0,0,7.337,7.969,0.704,85,3 oz,257,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",248,17.16,0,0,0,7.82,8.52,0.71,28.35,1 oz,453.6,1 lb
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",341,26.78,0,0,0,10,10.86,0.9,85,3 oz,247,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,RAW",265,16.98,0,0,0,8.59,9.36,0.78,28.35,1 oz,453.6,1 lb
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",359,26.37,0,0,0,10.86,11.78,0.97,85,3 oz,247,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,RAW",230,17.37,0,0,0,6.99,7.6,0.63,28.35,1 oz,453.6,1 lb
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",318,27.33,0,0,0,8.89,9.66,0.8,85,3 oz,247,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, CKD",183,26.65,0,0,0,3.422,4.167,0.426,85,3 oz,609,1 roast
"BEEF,CHK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,CHOIC,CKD",190,26.41,0,0,0,3.751,4.691,0.431,85,3 oz,586,1 roast
"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,CKD",172,27.02,0,0,0,2.929,3.38,0.418,85,3 oz,645,1 roast
